Lon    Lat   Biome
-1705  630   18
-1700  630   18
-1675  655   18
-1670  535   18
-1670  655   18
-1665  600   18
-1665  645    2
-1665  650   18
-1665  655   18
-1660  615   18
-1660  645    2
-1660  650   18
-1660  655   18
-1660  680   18
-1660  685   18
-1655  610   18
-1655  615   18
-1655  620   18
-1655  645    2
-1655  650   18
-1655  655   18
-1655  660   18
-1655  680   18
-1655  685   18
-1650  605   18
-1650  610   18
-1650  615   18
-1650  620   18
-1650  625   18
-1650  645    2
-1650  650   18
-1650  655   18
-1650  660   18
-1650  680   18
-1650  685   18
-1645  545   18
-1645  600   18
-1645  605   18
-1645  610   18
-1645  615   18
-1645  620   18
-1645  625   18
-1645  645    2
-1645  650   18
-1645  655   18
-1645  660   18
-1645  675   18
-1645  680   18
-1645  685   18
-1640  545   18
-1640  600   18
-1640  610   18
-1640  615   18
-1640  620   18
-1640  625   18
-1640  645    2
-1640  650   18
-1640  655   18
-1640  670   18
-1640  675   18
-1640  680   18
-1640  685   18
-1635  600   18
-1635  605   18
-1635  610   18
-1635  615   18
-1635  620   18
-1635  625   18
-1635  645    2
-1635  650   18
-1635  655   18
-1635  670   18
-1635  675   18
-1635  680   18
-1635  685   18
-1635  690   18
-1630  600   18
-1630  605   18
-1630  610   18
-1630  615   18
-1630  620    2
-1630  625   18
-1630  645    2
-1630  650   18
-1630  655   18
-1630  670   18
-1630  675   18
-1630  680   18
-1630  685   18
-1630  690   18
-1630  695   18
-1625  550   18
-1625  600   18
-1625  605   18
-1625  610   18
-1625  615    2
-1625  620   18
-1625  625   18
-1625  630   18
-1625  645    2
-1625  650   18
-1625  655   18
-1625  670   18
-1625  675   18
-1625  680   18
-1625  685   18
-1625  690   18
-1625  695   18
-1620  555   18
-1620  590   18
-1620  595   18
-1620  600   18
-1620  605   18
-1620  610   18
-1620  615    2
-1620  620   18
-1620  625   18
-1620  630   18
-1620  650   18
-1620  655   18
-1620  670    2
-1620  675   18
-1620  680   18
-1620  685   18
-1620  690   18
-1620  695   18
-1620  700   18
-1615  555   18
-1615  590   18
-1615  595   18
-1615  600   18
-1615  605   18
-1615  610   18
-1615  615    2
-1615  620    2
-1615  625    2
-1615  630   18
-1615  650   18
-1615  655   18
-1615  660   18
-1615  665   18
-1615  670    2
-1615  675   18
-1615  680   18
-1615  685   18
-1615  690   18
-1615  695   18
-1615  700   18
-1610  555   18
-1610  590   18
-1610  595   18
-1610  600   18
-1610  605   18
-1610  610   18
-1610  615   18
-1610  620    2
-1610  625    2
-1610  630    2
-1610  635    2
-1610  640   18
-1610  645   18
-1610  650    2
-1610  655   18
-1610  660   18
-1610  665   18
-1610  670    2
-1610  675   18
-1610  680   18
-1610  685   18
-1610  690   18
-1610  695   18
-1610  700   18
-1605  555   18
-1605  560   18
-1605  590   18
-1605  595   18
-1605  600   18
-1605  605   18
-1605  610   18
-1605  615    2
-1605  620    2
-1605  625    2
-1605  630    2
-1605  635    2
-1605  640   18
-1605  645   18
-1605  650    2
-1605  655   18
-1605  660   18
-1605  665   18
-1605  670   18
-1605  675   18
-1605  680   18
-1605  685   18
-1605  690   18
-1605  695   18
-1605  700   18
-1600  560   18
-1600  590   18
-1600  595   18
-1600  600   18
-1600  605   18
-1600  610   18
-1600  615   18
-1600  620    2
-1600  625    2
-1600  630    2
-1600  635    2
-1600  640   18
-1600  645   18
-1600  650    2
-1600  655   18
-1600  660   18
-1600  665    2
-1600  670    2
-1600  675   18
-1600  680   18
-1600  685   18
-1600  690   18
-1600  695   18
-1600  700   18
-1600  705   18
-1595  560   18
-1595  585   18
-1595  590   18
-1595  595   18
-1595  600   18
-1595  605    2
-1595  610    2
-1595  615    2
-1595  620    2
-1595  625    2
-1595  630    2
-1595  635    2
-1595  640   18
-1595  645   18
-1595  650   18
-1595  655   18
-1595  660   18
-1595  665   18
-1595  670    2
-1595  675   18
-1595  680   18
-1595  685   18
-1595  690   18
-1595  695   18
-1595  700   18
-1595  705   18
-1590  560   18
-1590  590    2
-1590  595   18
-1590  600   18
-1590  605   18
-1590  610   18
-1590  615    2
-1590  620    2
-1590  625    2
-1590  630    2
-1590  635    2
-1590  640    2
-1590  645    2
-1590  650   18
-1590  655    2
-1590  660   18
-1590  665   18
-1590  670    2
-1590  675   18
-1590  680   18
-1590  685   18
-1590  690   18
-1590  695   18
-1590  700   18
-1590  705   18
-1585  565   18
-1585  570   18
-1585  590   18
-1585  595    2
-1585  600   18
-1585  605    2
-1585  610   18
-1585  615    2
-1585  620    2
-1585  625    2
-1585  630    2
-1585  635    2
-1585  640    2
-1585  645    2
-1585  650   18
-1585  655    2
-1585  660   18
-1585  665   18
-1585  670    2
-1585  675   18
-1585  680   18
-1585  685   18
-1585  690   18
-1585  695   18
-1585  700   18
-1585  705   18
-1580  215   11
-1580  565    2
-1580  570   18
-1580  585   18
-1580  590    2
-1580  595    2
-1580  600   18
-1580  605    2
-1580  610    2
-1580  615    2
-1580  620   18
-1580  625    2
-1580  630    2
-1580  635    2
-1580  640    2
-1580  645    2
-1580  650    2
-1580  655    2
-1580  660   18
-1580  665   18
-1580  670    2
-1580  675   18
-1580  680   18
-1580  685   18
-1580  690   18
-1580  695   18
-1580  700   18
-1580  705   18
-1575  570   18
-1575  575   18
-1575  580   18
-1575  590    2
-1575  595   18
-1575  600    2
-1575  605   18
-1575  610    2
-1575  615    2
-1575  620    2
-1575  625   18
-1575  630    2
-1575  635    2
-1575  640    2
-1575  645    2
-1575  650    2
-1575  655    2
-1575  660   18
-1575  665   18
-1575  670    2
-1575  675   18
-1575  680   18
-1575  685   18
-1575  690   18
-1575  695   18
-1575  700   18
-1575  705   18
-1570  570   18
-1570  580   18
-1570  585   18
-1570  590   18
-1570  595   18
-1570  600   18
-1570  605    2
-1570  610    2
-1570  615    2
-1570  620    2
-1570  625   18
-1570  630    2
-1570  635    2
-1570  640    2
-1570  645    2
-1570  650    2
-1570  655    2
-1570  660   18
-1570  665    2
-1570  670    2
-1570  675   18
-1570  680   18
-1570  685   18
-1570  690   18
-1570  695   18
-1570  700   18
-1570  705   18
-1570  710   18
-1565  205   11
-1565  575   18
-1565  580   18
-1565  585   18
-1565  590    2
-1565  595   18
-1565  600   18
-1565  605   18
-1565  610    2
-1565  615    2
-1565  620    2
-1565  625    2
-1565  630    2
-1565  635    2
-1565  640    2
-1565  645    2
-1565  650    2
-1565  655    2
-1565  660   18
-1565  665    2
-1565  670   18
-1565  675   18
-1565  680   18
-1565  685   18
-1565  690   18
-1565  695   18
-1565  700   18
-1565  705   18
-1565  710   18
-1560  190   11
-1560  195   11
-1560  575   18
-1560  580   18
-1560  585    2
-1560  595   18
-1560  600   18
-1560  605   18
-1560  610    2
-1560  615    2
-1560  620    2
-1560  625    2
-1560  630    2
-1560  635    2
-1560  640    2
-1560  645    2
-1560  650    2
-1560  655    2
-1560  660    2
-1560  665    2
-1560  670   18
-1560  675   18
-1560  680   18
-1560  685   18
-1560  690   18
-1560  695   18
-1560  700   18
-1560  705   18
-1555  195   11
